samebib(class_1,class_1).
samebib(class_38,class_26).
samebib(class_38,class_27).
samebib(class_38,class_28).
samebib(class_38,class_29).
samebib(class_38,class_30).
samebib(class_38,class_31).
samebib(class_38,class_32).
samebib(class_38,class_33).
samebib(class_38,class_34).
samebib(class_38,class_35).
samebib(class_38,class_36).
samebib(class_38,class_37).
samebib(class_38,class_38).
samebib(class_38,class_39).
samebib(class_38,class_40).
samebib(class_38,class_41).
samebib(class_38,class_42).
samebib(class_38,class_43).
samebib(class_38,class_44).
samebib(class_38,class_45).
samebib(class_38,class_46).
samebib(class_38,class_47).
samebib(class_38,class_48).
samebib(class_38,class_49).
samebib(class_38,class_50).
samebib(class_38,class_51).
samebib(class_38,class_52).
samebib(class_38,class_53).
samebib(class_38,class_54).
samebib(class_38,class_55).
samebib(class_38,class_56).
samebib(class_38,class_57).
samebib(class_38,class_58).
samebib(class_38,class_59).
samebib(class_38,class_60).
samebib(class_38,class_61).
samebib(class_38,class_62).
samebib(class_38,class_63).
samebib(class_38,class_64).
samebib(class_38,class_65).
samebib(class_38,class_66).
samebib(class_39,class_17).
samebib(class_39,class_18).
samebib(class_39,class_19).
samebib(class_39,class_20).
samebib(class_39,class_21).
samebib(class_39,class_22).
samebib(class_39,class_23).
samebib(class_39,class_24).
samebib(class_39,class_25).
samebib(class_39,class_26).
samebib(class_39,class_27).
samebib(class_39,class_28).
samebib(class_39,class_29).
samebib(class_39,class_30).
samebib(class_39,class_31).
samebib(class_39,class_32).
samebib(class_39,class_33).
samebib(class_39,class_34).
samebib(class_39,class_35).
samebib(class_39,class_36).
samebib(class_39,class_37).
samebib(class_39,class_38).
samebib(class_39,class_39).
samebib(class_39,class_40).
samebib(class_39,class_41).
samebib(class_39,class_42).
samebib(class_39,class_43).
samebib(class_39,class_44).
samebib(class_39,class_45).
samebib(class_39,class_46).
samebib(class_39,class_47).
samebib(class_39,class_48).
samebib(class_39,class_49).
samebib(class_39,class_50).
samebib(class_39,class_51).
samebib(class_39,class_52).
samebib(class_39,class_53).
samebib(class_39,class_54).
samebib(class_39,class_55).
samebib(class_39,class_56).
samebib(class_39,class_57).
samebib(class_39,class_58).
samebib(class_39,class_59).
samebib(class_39,class_60).
samebib(class_39,class_61).
samebib(class_39,class_62).
samebib(class_39,class_63).
samebib(class_39,class_64).
samebib(class_39,class_65).
samebib(class_39,class_66).
samebib(class_40,class_17).
samebib(class_40,class_18).
samebib(class_40,class_19).
samebib(class_40,class_20).
samebib(class_40,class_21).
samebib(class_40,class_22).
samebib(class_40,class_23).
samebib(class_40,class_24).
samebib(class_40,class_25).
samebib(class_40,class_26).
samebib(class_40,class_27).
samebib(class_40,class_28).
samebib(class_40,class_29).
samebib(class_40,class_30).
samebib(class_40,class_31).
samebib(class_40,class_32).
samebib(class_40,class_33).
samebib(class_40,class_34).
samebib(class_40,class_35).
samebib(class_40,class_36).
samebib(class_40,class_37).
samebib(class_40,class_38).
samebib(class_40,class_39).
samebib(class_40,class_40).
samebib(class_40,class_41).
samebib(class_40,class_42).
samebib(class_40,class_43).
samebib(class_40,class_44).
samebib(class_40,class_45).
samebib(class_40,class_46).
samebib(class_40,class_47).
samebib(class_40,class_48).
samebib(class_40,class_49).
samebib(class_40,class_50).
samebib(class_40,class_51).
samebib(class_40,class_52).
samebib(class_40,class_53).
samebib(class_40,class_54).
samebib(class_40,class_55).
samebib(class_40,class_56).
samebib(class_40,class_57).
samebib(class_40,class_58).
samebib(class_40,class_59).
samebib(class_40,class_60).
samebib(class_40,class_61).
samebib(class_40,class_62).
samebib(class_40,class_63).
samebib(class_40,class_64).
samebib(class_40,class_65).
samebib(class_40,class_66).
samebib(class_41,class_17).
samebib(class_41,class_18).
samebib(class_41,class_19).
samebib(class_41,class_20).
samebib(class_41,class_21).
samebib(class_41,class_22).
samebib(class_41,class_23).
samebib(class_41,class_24).
samebib(class_41,class_25).
samebib(class_41,class_26).
samebib(class_41,class_27).
samebib(class_41,class_28).
samebib(class_41,class_29).
samebib(class_41,class_30).
samebib(class_41,class_31).
samebib(class_41,class_32).
samebib(class_41,class_33).
samebib(class_41,class_34).
samebib(class_41,class_35).
samebib(class_41,class_36).
samebib(class_41,class_37).
samebib(class_41,class_38).
samebib(class_41,class_39).
samebib(class_41,class_40).
samebib(class_41,class_41).
samebib(class_41,class_42).
samebib(class_41,class_43).
samebib(class_41,class_44).
samebib(class_41,class_45).
samebib(class_41,class_46).
samebib(class_41,class_47).
samebib(class_41,class_48).
samebib(class_41,class_49).
samebib(class_41,class_50).
samebib(class_41,class_51).
samebib(class_41,class_52).
samebib(class_41,class_53).
samebib(class_41,class_54).
samebib(class_41,class_55).
samebib(class_41,class_56).
samebib(class_41,class_57).
samebib(class_41,class_58).
samebib(class_41,class_59).
samebib(class_41,class_60).
samebib(class_41,class_61).
samebib(class_41,class_62).
samebib(class_41,class_63).
samebib(class_41,class_64).
samebib(class_41,class_65).
samebib(class_41,class_66).
samebib(class_42,class_17).
samebib(class_42,class_18).
samebib(class_42,class_19).
samebib(class_42,class_20).
samebib(class_42,class_21).
samebib(class_42,class_22).
samebib(class_42,class_23).
samebib(class_42,class_24).
samebib(class_42,class_25).
samebib(class_42,class_26).
samebib(class_42,class_27).
samebib(class_42,class_28).
samebib(class_42,class_29).
samebib(class_42,class_30).
samebib(class_42,class_31).
samebib(class_42,class_32).
samebib(class_42,class_33).
samebib(class_42,class_34).
samebib(class_42,class_35).
samebib(class_42,class_36).
samebib(class_42,class_37).
samebib(class_42,class_38).
samebib(class_42,class_39).
samebib(class_42,class_40).
samebib(class_42,class_41).
samebib(class_42,class_42).
samebib(class_42,class_43).
samebib(class_42,class_44).
samebib(class_42,class_45).
samebib(class_42,class_46).
samebib(class_42,class_47).
samebib(class_42,class_48).
samebib(class_42,class_49).
samebib(class_42,class_50).
samebib(class_42,class_51).
samebib(class_42,class_52).
samebib(class_42,class_53).
samebib(class_42,class_54).
samebib(class_42,class_55).
samebib(class_42,class_56).
samebib(class_42,class_57).
samebib(class_42,class_58).
samebib(class_42,class_59).
samebib(class_42,class_60).
samebib(class_42,class_61).
samebib(class_42,class_62).
samebib(class_42,class_63).
samebib(class_42,class_64).
samebib(class_42,class_65).
samebib(class_42,class_66).
samebib(class_43,class_17).
samebib(class_43,class_18).
samebib(class_43,class_19).
samebib(class_43,class_20).
samebib(class_43,class_21).
samebib(class_43,class_22).
samebib(class_43,class_23).
samebib(class_43,class_24).
samebib(class_43,class_25).
samebib(class_43,class_26).
samebib(class_43,class_27).
samebib(class_43,class_28).
samebib(class_43,class_29).
samebib(class_43,class_30).
samebib(class_43,class_31).
samebib(class_43,class_32).
samebib(class_43,class_33).
samebib(class_43,class_34).
samebib(class_43,class_35).
samebib(class_43,class_36).
samebib(class_43,class_37).
samebib(class_43,class_38).
samebib(class_43,class_39).
samebib(class_43,class_40).
samebib(class_43,class_41).
samebib(class_43,class_42).
samebib(class_43,class_43).
samebib(class_43,class_44).
samebib(class_43,class_45).
samebib(class_43,class_46).
samebib(class_43,class_47).
samebib(class_43,class_48).
samebib(class_43,class_49).
samebib(class_43,class_50).
samebib(class_43,class_51).
samebib(class_43,class_52).
samebib(class_43,class_53).
samebib(class_43,class_54).
samebib(class_43,class_55).
samebib(class_43,class_56).
samebib(class_43,class_57).
samebib(class_43,class_58).
samebib(class_43,class_59).
samebib(class_43,class_60).
samebib(class_43,class_61).
samebib(class_43,class_62).
samebib(class_43,class_63).
samebib(class_43,class_64).
samebib(class_43,class_65).
samebib(class_43,class_66).
samebib(class_44,class_17).
samebib(class_44,class_18).
samebib(class_44,class_19).
samebib(class_44,class_20).
samebib(class_44,class_21).
samebib(class_44,class_22).
samebib(class_44,class_23).
samebib(class_44,class_24).
samebib(class_44,class_25).
samebib(class_44,class_26).
samebib(class_44,class_27).
samebib(class_44,class_28).
samebib(class_44,class_29).
samebib(class_44,class_30).
samebib(class_44,class_31).
samebib(class_44,class_32).
samebib(class_44,class_33).
samebib(class_44,class_34).
samebib(class_44,class_35).
samebib(class_44,class_36).
samebib(class_44,class_37).
samebib(class_44,class_38).
samebib(class_44,class_39).
samebib(class_44,class_40).
samebib(class_44,class_41).
samebib(class_44,class_42).
samebib(class_44,class_43).
samebib(class_44,class_44).
samebib(class_44,class_45).
samebib(class_44,class_46).
samebib(class_44,class_47).
samebib(class_44,class_48).
samebib(class_44,class_49).
samebib(class_44,class_50).
samebib(class_44,class_51).
samebib(class_44,class_52).
samebib(class_44,class_53).
samebib(class_44,class_54).
samebib(class_44,class_55).
samebib(class_44,class_56).
samebib(class_44,class_57).
samebib(class_44,class_58).
samebib(class_44,class_59).
samebib(class_44,class_60).
samebib(class_44,class_61).
samebib(class_44,class_62).
samebib(class_44,class_63).
samebib(class_44,class_64).
samebib(class_44,class_65).
samebib(class_44,class_66).
samebib(class_45,class_17).
samebib(class_45,class_18).
samebib(class_45,class_19).
samebib(class_45,class_20).
samebib(class_45,class_21).
samebib(class_45,class_22).
samebib(class_45,class_23).
samebib(class_45,class_24).
samebib(class_45,class_25).
samebib(class_45,class_26).
samebib(class_45,class_27).
samebib(class_45,class_28).
samebib(class_45,class_29).
samebib(class_45,class_30).
samebib(class_45,class_31).
samebib(class_45,class_32).
samebib(class_45,class_33).
samebib(class_45,class_34).
samebib(class_45,class_35).
samebib(class_45,class_36).
samebib(class_45,class_37).
samebib(class_45,class_38).
samebib(class_45,class_39).
samebib(class_45,class_40).
samebib(class_45,class_41).
samebib(class_45,class_42).
samebib(class_45,class_43).
samebib(class_45,class_44).
samebib(class_45,class_45).
samebib(class_45,class_46).
samebib(class_45,class_47).
samebib(class_45,class_48).
samebib(class_45,class_49).
samebib(class_45,class_50).
samebib(class_45,class_51).
samebib(class_45,class_52).
samebib(class_45,class_53).
samebib(class_45,class_54).
samebib(class_45,class_55).
samebib(class_45,class_56).
samebib(class_45,class_57).
samebib(class_45,class_58).
samebib(class_45,class_59).
samebib(class_45,class_60).
samebib(class_45,class_61).
samebib(class_45,class_62).
samebib(class_45,class_63).
samebib(class_45,class_64).
samebib(class_45,class_65).
samebib(class_45,class_66).
samebib(class_46,class_17).
samebib(class_46,class_18).
samebib(class_46,class_19).
samebib(class_46,class_20).
samebib(class_46,class_21).
samebib(class_46,class_22).
samebib(class_46,class_23).
samebib(class_46,class_24).
samebib(class_46,class_25).
samebib(class_46,class_26).
samebib(class_46,class_27).
samebib(class_46,class_28).
samebib(class_46,class_29).
samebib(class_46,class_30).
samebib(class_46,class_31).
samebib(class_46,class_32).
samebib(class_46,class_33).
samebib(class_46,class_34).
samebib(class_46,class_35).
samebib(class_46,class_36).
samebib(class_46,class_37).
samebib(class_46,class_38).
samebib(class_46,class_39).
samebib(class_46,class_40).
samebib(class_46,class_41).
samebib(class_46,class_42).
samebib(class_46,class_43).
samebib(class_46,class_44).
samebib(class_46,class_45).
samebib(class_46,class_46).
samebib(class_46,class_47).
samebib(class_46,class_48).
samebib(class_46,class_49).
samebib(class_46,class_50).
samebib(class_46,class_51).
samebib(class_46,class_52).
samebib(class_46,class_53).
samebib(class_46,class_54).
samebib(class_46,class_55).
samebib(class_46,class_56).
samebib(class_46,class_57).
samebib(class_46,class_58).
samebib(class_46,class_59).
samebib(class_46,class_60).
samebib(class_46,class_61).
samebib(class_46,class_62).
samebib(class_46,class_63).
samebib(class_46,class_64).
samebib(class_46,class_65).
samebib(class_46,class_66).
samebib(class_47,class_17).
samebib(class_47,class_18).
samebib(class_47,class_19).
samebib(class_47,class_20).
samebib(class_47,class_21).
samebib(class_47,class_22).
samebib(class_47,class_23).
samebib(class_47,class_24).
samebib(class_47,class_25).
samebib(class_47,class_26).
samebib(class_47,class_27).
samebib(class_47,class_28).
samebib(class_47,class_29).
samebib(class_47,class_30).
samebib(class_47,class_31).
samebib(class_47,class_32).
samebib(class_47,class_33).
samebib(class_47,class_34).
samebib(class_47,class_35).
samebib(class_47,class_36).
samebib(class_47,class_37).
samebib(class_47,class_38).
samebib(class_47,class_39).
samebib(class_47,class_40).
samebib(class_47,class_41).
samebib(class_47,class_42).
samebib(class_47,class_43).
samebib(class_47,class_44).
samebib(class_47,class_45).
samebib(class_47,class_46).
samebib(class_47,class_47).
samebib(class_47,class_48).
samebib(class_47,class_49).
samebib(class_47,class_50).
samebib(class_47,class_51).
samebib(class_47,class_52).
samebib(class_47,class_53).
samebib(class_47,class_54).
samebib(class_47,class_55).
samebib(class_47,class_56).
samebib(class_47,class_57).
samebib(class_47,class_58).
samebib(class_47,class_59).
samebib(class_47,class_60).
samebib(class_47,class_61).
samebib(class_47,class_62).
samebib(class_47,class_63).
samebib(class_47,class_64).
samebib(class_47,class_65).
samebib(class_47,class_66).
samebib(class_48,class_17).
samebib(class_48,class_18).
samebib(class_48,class_19).
samebib(class_48,class_20).
samebib(class_48,class_21).
samebib(class_48,class_22).
samebib(class_48,class_23).
samebib(class_48,class_24).
samebib(class_48,class_25).
samebib(class_48,class_26).
samebib(class_48,class_27).
samebib(class_48,class_28).
samebib(class_48,class_29).
samebib(class_48,class_30).
samebib(class_48,class_31).
samebib(class_48,class_32).
samebib(class_48,class_33).
samebib(class_48,class_34).
samebib(class_48,class_35).
samebib(class_48,class_36).
samebib(class_48,class_37).
samebib(class_48,class_38).
samebib(class_48,class_39).
samebib(class_48,class_40).
samebib(class_48,class_41).
samebib(class_48,class_42).
samebib(class_48,class_43).
samebib(class_48,class_44).
samebib(class_48,class_45).
samebib(class_48,class_46).
samebib(class_48,class_47).
samebib(class_48,class_48).
samebib(class_48,class_49).
samebib(class_48,class_50).
samebib(class_48,class_51).
samebib(class_48,class_52).
samebib(class_48,class_53).
samebib(class_48,class_54).
samebib(class_48,class_55).
samebib(class_48,class_56).
samebib(class_48,class_57).
samebib(class_48,class_58).
samebib(class_48,class_59).
